2.4500e+02 9.9891e-01 1.6750e+02
2.4500e+02 9.9900e-01 1.6800e+02
2.4500e+02 9.9908e-01 1.6850e+02
2.4500e+02 9.9916e-01 1.6900e+02
2.4500e+02 9.9924e-01 1.6950e+02
2.4500e+02 9.9931e-01 1.7000e+02
2.4500e+02 9.9938e-01 1.7050e+02
2.4500e+02 9.9944e-01 1.7100e+02
2.4500e+02 9.9951e-01 1.7150e+02
2.4500e+02 9.9956e-01 1.7200e+02
2.4500e+02 9.9962e-01 1.7250e+02
2.4500e+02 9.9967e-01 1.7300e+02
2.4500e+02 9.9972e-01 1.7350e+02
2.4500e+02 9.9976e-01 1.7400e+02
2.4500e+02 9.9980e-01 1.7450e+02
2.4500e+02 9.9984e-01 1.7500e+02
2.4500e+02 9.9987e-01 1.7550e+02
2.4500e+02 9.9990e-01 1.7600e+02
2.4500e+02 9.9992e-01 1.7650e+02
2.4500e+02 9.9995e-01 1.7700e+02
2.4500e+02 9.9996e-01 1.7750e+02
2.4500e+02 9.9998e-01 1.7800e+02
2.4500e+02 9.9999e-01 1.7850e+02
2.4500e+02 1.0000e+00 1.7900e+02
2.4500e+02 1.0000e+00 1.7950e+02
2.4500e+02 1.0000e+00 1.8000e+02
2.5800e+02 0.0000e+00 0.0000e+00
2.5800e+02 9.3439e-11 1.0000e-04
2.5800e+02 1.2264e-10 1.2500e-04
2.5800e+02 1.5768e-10 1.5000e-04
2.5800e+02 1.9856e-10 1.7500e-04
2.5800e+02 2.4528e-10 2.0000e-04
2.5800e+02 2.9784e-10 2.2500e-04
2.5800e+02 3.5624e-10 2.5000e-04
2.5800e+02 4.2048e-10 2.7500e-04
2.5800e+02 4.9056e-10 3.0000e-04
2.5800e+02 5.6648e-10 3.2500e-04
2.5800e+02 6.4824e-10 3.5000e-04
2.5800e+02 7.3584e-10 3.7500e-04
2.5800e+02 8.2928e-10 4.0000e-04
2.5800e+02 9.2856e-10 4.2500e-04
2.5800e+02 1.0337e-09 4.5000e-04
2.5800e+02 1.1446e-09 4.7500e-04
2.5800e+02 1.2614e-09 5.0000e-04
2.5800e+02 1.3841e-09 5.2500e-04
2.5800e+02 1.5126e-09 5.5000e-04
2.5800e+02 1.6469e-09 5.7500e-04
2.5800e+02 1.7870e-09 6.0000e-04
2.5800e+02 1.9330e-09 6.2500e-04
2.5800e+02 2.0849e-09 6.5000e-04
2.5800e+02 2.2426e-09 6.7500e-04
2.5800e+02 2.4061e-09 7.0000e-04
2.5800e+02 2.5754e-09 7.2500e-04
2.5800e+02 2.7506e-09 7.5000e-04
2.5800e+02 2.9317e-09 7.7500e-04
2.5800e+02 3.1186e-09 8.0000e-04
2.5800e+02 3.3113e-09 8.2500e-04
2.5800e+02 3.5098e-09 8.5000e-04
2.5800e+02 3.7142e-09 8.7500e-04
2.5800e+02 3.9245e-09 9.0000e-04
2.5800e+02 4.1406e-09 9.2500e-04
2.5800e+02 4.3625e-09 9.5000e-04
2.5800e+02 4.5902e-09 9.7500e-04
2.5800e+02 4.8238e-09 1.0000e-03
2.5800e+02 7.7438e-09 1.2500e-03
2.5800e+02 1.1248e-08 1.5000e-03
2.5800e+02 1.5336e-08 1.7500e-03
2.5800e+02 2.0008e-08 2.0000e-03
2.5800e+02 2.5264e-08 2.2500e-03
2.5800e+02 3.1104e-08 2.5000e-03
2.5800e+02 3.7528e-08 2.7500e-03
2.5800e+02 4.4536e-08 3.0000e-03
2.5800e+02 5.2128e-08 3.2500e-03
2.5800e+02 6.0304e-08 3.5000e-03
2.5800e+02 6.9064e-08 3.7500e-03
2.5800e+02 7.8408e-08 4.0000e-03
2.5800e+02 8.8336e-08 4.2500e-03
2.5800e+02 9.8848e-08 4.5000e-03
2.5800e+02 1.0994e-07 4.7500e-03
2.5800e+02 1.2162e-07 5.0000e-03
2.5800e+02 1.3389e-07 5.2500e-03
2.5800e+02 1.4674e-07 5.5000e-03
2.5800e+02 1.6017e-07 5.7500e-03
2.5800e+02 1.7418e-07 6.0000e-03
2.5800e+02 1.8878e-07 6.2500e-03
2.5800e+02 2.0397e-07 6.5000e-03
2.5800e+02 2.1974e-07 6.7500e-03
2.5800e+02 2.3609e-07 7.0000e-03
2.5800e+02 2.5302e-07 7.2500e-03
2.5800e+02 2.7054e-07 7.5000e-03
2.5800e+02 2.8865e-07 7.7500e-03
2.5800e+02 3.0734e-07 8.0000e-03
2.5800e+02 3.2661e-07 8.2500e-03
2.5800e+02 3.4646e-07 8.5000e-03
2.5800e+02 3.6690e-07 8.7500e-03
2.5800e+02 3.8793e-07 9.0000e-03
2.5800e+02 4.0954e-07 9.2500e-03
2.5800e+02 4.3173e-07 9.5000e-03
2.5800e+02 4.5450e-07 9.7500e-03
2.5800e+02 4.7786e-07 1.0000e-02
2.5800e+02 7.6986e-07 1.2500e-02
2.5800e+02 1.1202e-06 1.5000e-02
2.5800e+02 1.5291e-06 1.7500e-02
2.5800e+02 1.9962e-06 2.0000e-02
2.5800e+02 2.5219e-06 2.2500e-02
2.5800e+02 3.1058e-06 2.5000e-02
2.5800e+02 3.7482e-06 2.7500e-02
2.5800e+02 4.4490e-06 3.0000e-02
2.5800e+02 5.2082e-06 3.2500e-02
2.5800e+02 6.0258e-06 3.5000e-02
2.5800e+02 6.9018e-06 3.7500e-02
2.5800e+02 7.8362e-06 4.0000e-02
2.5800e+02 8.8289e-06 4.2500e-02
2.5800e+02 9.8801e-06 4.5000e-02
2.5800e+02 1.0990e-05 4.7500e-02
2.5800e+02 1.2158e-05 5.0000e-02
2.5800e+02 1.3384e-05 5.2500e-02
2.5800e+02 1.4669e-05 5.5000e-02
2.5800e+02 1.6012e-05 5.7500e-02
2.5800e+02 1.7414e-05 6.0000e-02
2.5800e+02 1.8873e-05 6.2500e-02
2.5800e+02 2.0392e-05 6.5000e-02
2.5800e+02 2.1969e-05 6.7500e-02
2.5800e+02 2.3604e-05 7.0000e-02
2.5800e+02 2.5297e-05 7.2500e-02
2.5800e+02 2.7049e-05 7.5000e-02
2.5800e+02 2.8859e-05 7.7500e-02
2.5800e+02 3.0728e-05 8.0000e-02
2.5800e+02 3.2655e-05 8.2500e-02
2.5800e+02 3.4641e-05 8.5000e-02
2.5800e+02 3.6685e-05 8.7500e-02
2.5800e+02 3.8787e-05 9.0000e-02
2.5800e+02 4.0947e-05 9.2500e-02
2.5800e+02 4.3166e-05 9.5000e-02
2.5800e+02 4.5444e-05 9.7500e-02
2.5800e+02 4.7780e-05 1.0000e-01
2.5800e+02 7.6975e-05 1.2500e-01
2.5800e+02 1.1201e-04 1.5000e-01
2.5800e+02 1.5288e-04 1.7500e-01
2.5800e+02 1.9958e-04 2.0000e-01
2.5800e+02 2.5211e-04 2.2500e-01
2.5800e+02 3.1048e-04 2.5000e-01
2.5800e+02 3.7468e-04 2.7500e-01
2.5800e+02 4.4470e-04 3.0000e-01
2.5800e+02 5.2055e-04 3.2500e-01
2.5800e+02 6.0222e-04 3.5000e-01
2.5800e+02 6.8971e-04 3.7500e-01
2.5800e+02 7.8301e-04 4.0000e-01
2.5800e+02 8.8213e-04 4.2500e-01
2.5800e+02 9.8706e-04 4.5000e-01
2.5800e+02 1.0978e-03 4.7500e-01
2.5800e+02 1.2143e-03 5.0000e-01
2.5800e+02 1.3367e-03 5.2500e-01
2.5800e+02 1.4648e-03 5.5000e-01
2.5800e+02 1.5987e-03 5.7500e-01
2.5800e+02 1.7384e-03 6.0000e-01
2.5800e+02 1.8839e-03 6.2500e-01
2.5800e+02 2.0352e-03 6.5000e-01
2.5800e+02 2.1922e-03 6.7500e-01
2.5800e+02 2.3550e-03 7.0000e-01
2.5800e+02 2.5236e-03 7.2500e-01
2.5800e+02 2.6979e-03 7.5000e-01
2.5800e+02 2.8779e-03 7.7500e-01
2.5800e+02 3.0637e-03 8.0000e-01
2.5800e+02 3.2553e-03 8.2500e-01
2.5800e+02 3.4525e-03 8.5000e-01
2.5800e+02 3.6555e-03 8.7500e-01
2.5800e+02 3.8642e-03 9.0000e-01
2.5800e+02 4.0787e-03 9.2500e-01
2.5800e+02 4.2988e-03 9.5000e-01
2.5800e+02 4.5246e-03 9.7500e-01
2.5800e+02 4.7561e-03 1.0000e+00
2.5800e+02 5.7728e-03 1.1000e+00
2.5800e+02 6.8796e-03 1.2000e+00
2.5800e+02 8.0759e-03 1.3000e+00
2.5800e+02 9.3612e-03 1.4000e+00
2.5800e+02 1.0735e-02 1.5000e+00
2.5800e+02 1.2196e-02 1.6000e+00
2.5800e+02 1.3743e-02 1.7000e+00
2.5800e+02 1.5377e-02 1.8000e+00
2.5800e+02 1.7096e-02 1.9000e+00
2.5800e+02 1.8899e-02 2.0000e+00
2.5800e+02 2.0785e-02 2.1000e+00
2.5800e+02 2.2753e-02 2.2000e+00
2.5800e+02 2.4802e-02 2.3000e+00
2.5800e+02 2.6932e-02 2.4000e+00
2.5800e+02 2.9141e-02 2.5000e+00
2.5800e+02 3.1428e-02 2.6000e+00
2.5800e+02 3.3792e-02 2.7000e+00
2.5800e+02 3.6231e-02 2.8000e+00
2.5800e+02 3.8745e-02 2.9000e+00
2.5800e+02 4.1332e-02 3.0000e+00
2.5800e+02 4.3991e-02 3.1000e+00
2.5800e+02 4.6721e-02 3.2000e+00
2.5800e+02 4.9520e-02 3.3000e+00
2.5800e+02 5.2386e-02 3.4000e+00
2.5800e+02 5.5320e-02 3.5000e+00
2.5800e+02 5.8319e-02 3.6000e+00
2.5800e+02 6.1381e-02 3.7000e+00
2.5800e+02 6.4506e-02 3.8000e+00
2.5800e+02 6.7692e-02 3.9000e+00
2.5800e+02 7.0937e-02 4.0000e+00
2.5800e+02 7.4241e-02 4.1000e+00
2.5800e+02 7.7601e-02 4.2000e+00
2.5800e+02 8.1015e-02 4.3000e+00
2.5800e+02 8.4484e-02 4.4000e+00
2.5800e+02 8.8004e-02 4.5000e+00
2.5800e+02 9.1575e-02 4.6000e+00
2.5800e+02 9.5195e-02 4.7000e+00
2.5800e+02 9.8863e-02 4.8000e+00
2.5800e+02 1.0258e-01 4.9000e+00
2.5800e+02 1.0633e-01 5.0000e+00
2.5800e+02 1.1013e-01 5.1000e+00
2.5800e+02 1.1398e-01 5.2000e+00
2.5800e+02 1.1786e-01 5.3000e+00
2.5800e+02 1.2178e-01 5.4000e+00
2.5800e+02 1.2573e-01 5.5000e+00
2.5800e+02 1.2972e-01 5.6000e+00
2.5800e+02 1.3375e-01 5.7000e+00
2.5800e+02 1.3781e-01 5.8000e+00
2.5800e+02 1.4190e-01 5.9000e+00
2.5800e+02 1.4601e-01 6.0000e+00
2.5800e+02 1.5016e-01 6.1000e+00
2.5800e+02 1.5433e-01 6.2000e+00
2.5800e+02 1.5853e-01 6.3000e+00
2.5800e+02 1.6275e-01 6.4000e+00
2.5800e+02 1.6699e-01 6.5000e+00
2.5800e+02 1.7125e-01 6.6000e+00
2.5800e+02 1.7553e-01 6.7000e+00
2.5800e+02 1.7983e-01 6.8000e+00
2.5800e+02 1.8414e-01 6.9000e+00
2.5800e+02 1.8847e-01 7.0000e+00
2.5800e+02 1.9282e-01 7.1000e+00
2.5800e+02 1.9717e-01 7.2000e+00
2.5800e+02 2.0154e-01 7.3000e+00
2.5800e+02 2.0592e-01 7.4000e+00
2.5800e+02 2.1031e-01 7.5000e+00
2.5800e+02 2.1470e-01 7.6000e+00
2.5800e+02 2.1910e-01 7.7000e+00
2.5800e+02 2.2350e-01 7.8000e+00
2.5800e+02 2.2791e-01 7.9000e+00
2.5800e+02 2.3232e-01 8.0000e+00
2.5800e+02 2.3674e-01 8.1000e+00
2.5800e+02 2.4115e-01 8.2000e+00
2.5800e+02 2.4556e-01 8.3000e+00
2.5800e+02 2.4998e-01 8.4000e+00
2.5800e+02 2.5439e-01 8.5000e+00
2.5800e+02 2.5879e-01 8.6000e+00
2.5800e+02 2.6319e-01 8.7000e+00
2.5800e+02 2.6759e-01 8.8000e+00
2.5800e+02 2.7198e-01 8.9000e+00
2.5800e+02 2.7636e-01 9.0000e+00
2.5800e+02 2.8074e-01 9.1000e+00
2.5800e+02 2.8510e-01 9.2000e+00
2.5800e+02 2.8946e-01 9.3000e+00
2.5800e+02 2.9380e-01 9.4000e+00
2.5800e+02 2.9813e-01 9.5000e+00
2.5800e+02 3.0246e-01 9.6000e+00
2.5800e+02 3.0677e-01 9.7000e+00
2.5800e+02 3.1106e-01 9.8000e+00
2.5800e+02 3.1534e-01 9.9000e+00
2.5800e+02 3.1961e-01 1.0000e+01
2.5800e+02 3.3018e-01 1.0250e+01
2.5800e+02 3.4063e-01 1.0500e+01
2.5800e+02 3.5098e-01 1.0750e+01
2.5800e+02 3.6119e-01 1.1000e+01
2.5800e+02 3.7128e-01 1.1250e+01
2.5800e+02 3.8124e-01 1.1500e+01
2.5800e+02 3.9105e-01 1.1750e+01
2.5800e+02 4.0071e-01 1.2000e+01
2.5800e+02 4.1023e-01 1.2250e+01
2.5800e+02 4.1959e-01 1.2500e+01
2.5800e+02 4.2881e-01 1.2750e+01
2.5800e+02 4.3786e-01 1.3000e+01
2.5800e+02 4.4675e-01 1.3250e+01
2.5800e+02 4.5549e-01 1.3500e+01
2.5800e+02 4.6407e-01 1.3750e+01
2.5800e+02 4.7249e-01 1.4000e+01
2.5800e+02 4.8074e-01 1.4250e+01
2.5800e+02 4.8884e-01 1.4500e+01
2.5800e+02 4.9678e-01 1.4750e+01
2.5800e+02 5.0457e-01 1.5000e+01
2.5800e+02 5.1219e-01 1.5250e+01
2.5800e+02 5.1966e-01 1.5500e+01
2.5800e+02 5.2698e-01 1.5750e+01
2.5800e+02 5.3415e-01 1.6000e+01
2.5800e+02 5.4117e-01 1.6250e+01
2.5800e+02 5.4804e-01 1.6500e+01
2.5800e+02 5.5477e-01 1.6750e+01
2.5800e+02 5.6136e-01 1.7000e+01
2.5800e+02 5.6780e-01 1.7250e+01
2.5800e+02 5.7411e-01 1.7500e+01
2.5800e+02 5.8029e-01 1.7750e+01
2.5800e+02 5.8633e-01 1.8000e+01
2.5800e+02 5.9224e-01 1.8250e+01
2.5800e+02 5.9803e-01 1.8500e+01
2.5800e+02 6.0369e-01 1.8750e+01
2.5800e+02 6.0923e-01 1.9000e+01
2.5800e+02 6.1465e-01 1.9250e+01
2.5800e+02 6.1995e-01 1.9500e+01
2.5800e+02 6.2514e-01 1.9750e+01
2.5800e+02 6.3022e-01 2.0000e+01
2.5800e+02 6.3519e-01 2.0250e+01
2.5800e+02 6.4005e-01 2.0500e+01
2.5800e+02 6.4481e-01 2.0750e+01
2.5800e+02 6.4946e-01 2.1000e+01
2.5800e+02 6.5402e-01 2.1250e+01
2.5800e+02 6.5848e-01 2.1500e+01
2.5800e+02 6.6284e-01 2.1750e+01
2.5800e+02 6.6711e-01 2.2000e+01
2.5800e+02 6.7129e-01 2.2250e+01
2.5800e+02 6.7538e-01 2.2500e+01
2.5800e+02 6.7939e-01 2.2750e+01
2.5800e+02 6.8331e-01 2.3000e+01
2.5800e+02 6.8715e-01 2.3250e+01
2.5800e+02 6.9090e-01 2.3500e+01
2.5800e+02 6.9458e-01 2.3750e+01
2.5800e+02 6.9818e-01 2.4000e+01
2.5800e+02 7.0170e-01 2.4250e+01
2.5800e+02 7.0515e-01 2.4500e+01
2.5800e+02 7.0853e-01 2.4750e+01
2.5800e+02 7.1184e-01 2.5000e+01
2.5800e+02 7.1819e-01 2.5500e+01
2.5800e+02 7.2427e-01 2.6000e+01
2.5800e+02 7.3011e-01 2.6500e+01
2.5800e+02 7.3572e-01 2.7000e+01
2.5800e+02 7.4110e-01 2.7500e+01
2.5800e+02 7.4627e-01 2.8000e+01
2.5800e+02 7.5124e-01 2.8500e+01
2.5800e+02 7.5601e-01 2.9000e+01
2.5800e+02 7.6060e-01 2.9500e+01
2.5800e+02 7.6503e-01 3.0000e+01
2.5800e+02 7.6928e-01 3.0500e+01
2.5800e+02 7.7339e-01 3.1000e+01
2.5800e+02 7.7735e-01 3.1500e+01
2.5800e+02 7.8117e-01 3.2000e+01
2.5800e+02 7.8486e-01 3.2500e+01
2.5800e+02 7.8843e-01 3.3000e+01
2.5800e+02 7.9189e-01 3.3500e+01
2.5800e+02 7.9524e-01 3.4000e+01
2.5800e+02 7.9848e-01 3.4500e+01
2.5800e+02 8.0163e-01 3.5000e+01
2.5800e+02 8.0468e-01 3.5500e+01
2.5800e+02 8.0766e-01 3.6000e+01
2.5800e+02 8.1054e-01 3.6500e+01
2.5800e+02 8.1336e-01 3.7000e+01
2.5800e+02 8.1610e-01 3.7500e+01
2.5800e+02 8.1876e-01 3.8000e+01
2.5800e+02 8.2137e-01 3.8500e+01
2.5800e+02 8.2391e-01 3.9000e+01
2.5800e+02 8.2639e-01 3.9500e+01
2.5800e+02 8.2881e-01 4.0000e+01
2.5800e+02 8.3118e-01 4.0500e+01
2.5800e+02 8.3349e-01 4.1000e+01
2.5800e+02 8.3575e-01 4.1500e+01
2.5800e+02 8.3797e-01 4.2000e+01
2.5800e+02 8.4014e-01 4.2500e+01
2.5800e+02 8.4226e-01 4.3000e+01
2.5800e+02 8.4433e-01 4.3500e+01
2.5800e+02 8.4637e-01 4.4000e+01
2.5800e+02 8.4836e-01 4.4500e+01
2.5800e+02 8.5032e-01 4.5000e+01
2.5800e+02 8.5223e-01 4.5500e+01
2.5800e+02 8.5411e-01 4.6000e+01
2.5800e+02 8.5596e-01 4.6500e+01
2.5800e+02 8.5777e-01 4.7000e+01
2.5800e+02 8.5954e-01 4.7500e+01
2.5800e+02 8.6128e-01 4.8000e+01
2.5800e+02 8.6300e-01 4.8500e+01
2.5800e+02 8.6468e-01 4.9000e+01
2.5800e+02 8.6633e-01 4.9500e+01
2.5800e+02 8.6795e-01 5.0000e+01
2.5800e+02 8.6955e-01 5.0500e+01
2.5800e+02 8.7112e-01 5.1000e+01
2.5800e+02 8.7266e-01 5.1500e+01
2.5800e+02 8.7418e-01 5.2000e+01
2.5800e+02 8.7568e-01 5.2500e+01
2.5800e+02 8.7715e-01 5.3000e+01
2.5800e+02 8.7860e-01 5.3500e+01
2.5800e+02 8.8003e-01 5.4000e+01
2.5800e+02 8.8143e-01 5.4500e+01
2.5800e+02 8.8281e-01 5.5000e+01
2.5800e+02 8.8418e-01 5.5500e+01
2.5800e+02 8.8552e-01 5.6000e+01
2.5800e+02 8.8684e-01 5.6500e+01
2.5800e+02 8.8815e-01 5.7000e+01
2.5800e+02 8.8943e-01 5.7500e+01
2.5800e+02 8.9070e-01 5.8000e+01
2.5800e+02 8.9195e-01 5.8500e+01
2.5800e+02 8.9319e-01 5.9000e+01
2.5800e+02 8.9440e-01 5.9500e+01
2.5800e+02 8.9560e-01 6.0000e+01
2.5800e+02 8.9678e-01 6.0500e+01
2.5800e+02 8.9795e-01 6.1000e+01
2.5800e+02 8.9910e-01 6.1500e+01
2.5800e+02 9.0024e-01 6.2000e+01
2.5800e+02 9.0136e-01 6.2500e+01
2.5800e+02 9.0246e-01 6.3000e+01
2.5800e+02 9.0355e-01 6.3500e+01
2.5800e+02 9.0463e-01 6.4000e+01
2.5800e+02 9.0570e-01 6.4500e+01
2.5800e+02 9.0675e-01 6.5000e+01
2.5800e+02 9.0778e-01 6.5500e+01
2.5800e+02 9.0881e-01 6.6000e+01
2.5800e+02 9.0982e-01 6.6500e+01
2.5800e+02 9.1082e-01 6.7000e+01
2.5800e+02 9.1181e-01 6.7500e+01
2.5800e+02 9.1278e-01 6.8000e+01
2.5800e+02 9.1375e-01 6.8500e+01
2.5800e+02 9.1470e-01 6.9000e+01
2.5800e+02 9.1564e-01 6.9500e+01
2.5800e+02 9.1657e-01 7.0000e+01
2.5800e+02 9.1749e-01 7.0500e+01
2.5800e+02 9.1840e-01 7.1000e+01
2.5800e+02 9.1930e-01 7.1500e+01
2.5800e+02 9.2019e-01 7.2000e+01
2.5800e+02 9.2107e-01 7.2500e+01
2.5800e+02 9.2193e-01 7.3000e+01
2.5800e+02 9.2279e-01 7.3500e+01
2.5800e+02 9.2365e-01 7.4000e+01
2.5800e+02 9.2449e-01 7.4500e+01
2.5800e+02 9.2532e-01 7.5000e+01
2.5800e+02 9.2614e-01 7.5500e+01
2.5800e+02 9.2696e-01 7.6000e+01
2.5800e+02 9.2776e-01 7.6500e+01
2.5800e+02 9.2856e-01 7.7000e+01
2.5800e+02 9.2935e-01 7.7500e+01
2.5800e+02 9.3014e-01 7.8000e+01
2.5800e+02 9.3091e-01 7.8500e+01
2.5800e+02 9.3168e-01 7.9000e+01
2.5800e+02 9.3244e-01 7.9500e+01
2.5800e+02 9.3319e-01 8.0000e+01
2.5800e+02 9.3393e-01 8.0500e+01
2.5800e+02 9.3467e-01 8.1000e+01
2.5800e+02 9.3540e-01 8.1500e+01
2.5800e+02 9.3612e-01 8.2000e+01
2.5800e+02 9.3684e-01 8.2500e+01
2.5800e+02 9.3755e-01 8.3000e+01
2.5800e+02 9.3825e-01 8.3500e+01
2.5800e+02 9.3895e-01 8.4000e+01
2.5800e+02 9.3964e-01 8.4500e+01
2.5800e+02 9.4032e-01 8.5000e+01
2.5800e+02 9.4100e-01 8.5500e+01
2.5800e+02 9.4167e-01 8.6000e+01
2.5800e+02 9.4233e-01 8.6500e+01
2.5800e+02 9.4299e-01 8.7000e+01
2.5800e+02 9.4365e-01 8.7500e+01
2.5800e+02 9.4430e-01 8.8000e+01
2.5800e+02 9.4494e-01 8.8500e+01
2.5800e+02 9.4557e-01 8.9000e+01
2.5800e+02 9.4621e-01 8.9500e+01
2.5800e+02 9.4683e-01 9.0000e+01
2.5800e+02 9.4745e-01 9.0500e+01
2.5800e+02 9.4807e-01 9.1000e+01
2.5800e+02 9.4868e-01 9.1500e+01
2.5800e+02 9.4928e-01 9.2000e+01
2.5800e+02 9.4989e-01 9.2500e+01
2.5800e+02 9.5048e-01 9.3000e+01
2.5800e+02 9.5107e-01 9.3500e+01
2.5800e+02 9.5166e-01 9.4000e+01
2.5800e+02 9.5224e-01 9.4500e+01
2.5800e+02 9.5281e-01 9.5000e+01
2.5800e+02 9.5339e-01 9.5500e+01
2.5800e+02 9.5395e-01 9.6000e+01
2.5800e+02 9.5452e-01 9.6500e+01
2.5800e+02 9.5507e-01 9.7000e+01
2.5800e+02 9.5563e-01 9.7500e+01
2.5800e+02 9.5618e-01 9.8000e+01
2.5800e+02 9.5672e-01 9.8500e+01
2.5800e+02 9.5726e-01 9.9000e+01
2.5800e+02 9.5780e-01 9.9500e+01
2.5800e+02 9.5833e-01 1.0000e+02
2.5800e+02 9.5886e-01 1.0050e+02
2.5800e+02 9.5938e-01 1.0100e+02
2.5800e+02 9.5990e-01 1.0150e+02
2.5800e+02 9.6042e-01 1.0200e+02
2.5800e+02 9.6093e-01 1.0250e+02
2.5800e+02 9.6144e-01 1.0300e+02
2.5800e+02 9.6194e-01 1.0350e+02
2.5800e+02 9.6244e-01 1.0400e+02
2.5800e+02 9.6294e-01 1.0450e+02
2.5800e+02 9.6343e-01 1.0500e+02
2.5800e+02 9.6392e-01 1.0550e+02
2.5800e+02 9.6440e-01 1.0600e+02
2.5800e+02 9.6488e-01 1.0650e+02
2.5800e+02 9.6536e-01 1.0700e+02
2.5800e+02 9.6583e-01 1.0750e+02
2.5800e+02 9.6630e-01 1.0800e+02
2.5800e+02 9.6677e-01 1.0850e+02
2.5800e+02 9.6723e-01 1.0900e+02
2.5800e+02 9.6769e-01 1.0950e+02
2.5800e+02 9.6815e-01 1.1000e+02
2.5800e+02 9.6860e-01 1.1050e+02
2.5800e+02 9.6905e-01 1.1100e+02
2.5800e+02 9.6949e-01 1.1150e+02
2.5800e+02 9.6993e-01 1.1200e+02
2.5800e+02 9.7037e-01 1.1250e+02
2.5800e+02 9.7081e-01 1.1300e+02
2.5800e+02 9.7124e-01 1.1350e+02
2.5800e+02 9.7167e-01 1.1400e+02
2.5800e+02 9.7209e-01 1.1450e+02
2.5800e+02 9.7251e-01 1.1500e+02
2.5800e+02 9.7293e-01 1.1550e+02
2.5800e+02 9.7335e-01 1.1600e+02
2.5800e+02 9.7376e-01 1.1650e+02
2.5800e+02 9.7417e-01 1.1700e+02
2.5800e+02 9.7457e-01 1.1750e+02
2.5800e+02 9.7497e-01 1.1800e+02
2.5800e+02 9.7537e-01 1.1850e+02
2.5800e+02 9.7577e-01 1.1900e+02
2.5800e+02 9.7616e-01 1.1950e+02
2.5800e+02 9.7655e-01 1.2000e+02
2.5800e+02 9.7693e-01 1.2050e+02
2.5800e+02 9.7731e-01 1.2100e+02
2.5800e+02 9.7769e-01 1.2150e+02
2.5800e+02 9.7807e-01 1.2200e+02
2.5800e+02 9.7844e-01 1.2250e+02
2.5800e+02 9.7881e-01 1.2300e+02
2.5800e+02 9.7918e-01 1.2350e+02
2.5800e+02 9.7954e-01 1.2400e+02
2.5800e+02 9.7990e-01 1.2450e+02
2.5800e+02 9.8026e-01 1.2500e+02
2.5800e+02 9.8061e-01 1.2550e+02
2.5800e+02 9.8096e-01 1.2600e+02
2.5800e+02 9.8131e-01 1.2650e+02
2.5800e+02 9.8165e-01 1.2700e+02
2.5800e+02 9.8199e-01 1.2750e+02
2.5800e+02 9.8233e-01 1.2800e+02
2.5800e+02 9.8267e-01 1.2850e+02
2.5800e+02 9.8300e-01 1.2900e+02
2.5800e+02 9.8333e-01 1.2950e+02
2.5800e+02 9.8365e-01 1.3000e+02
2.5800e+02 9.8397e-01 1.3050e+02
2.5800e+02 9.8429e-01 1.3100e+02
2.5800e+02 9.8461e-01 1.3150e+02
2.5800e+02 9.8492e-01 1.3200e+02
2.5800e+02 9.8523e-01 1.3250e+02
2.5800e+02 9.8554e-01 1.3300e+02
2.5800e+02 9.8584e-01 1.3350e+02
2.5800e+02 9.8614e-01 1.3400e+02
2.5800e+02 9.8644e-01 1.3450e+02
2.5800e+02 9.8673e-01 1.3500e+02
2.5800e+02 9.8702e-01 1.3550e+02
2.5800e+02 9.8731e-01 1.3600e+02
2.5800e+02 9.8760e-01 1.3650e+02
2.5800e+02 9.8788e-01 1.3700e+02
2.5800e+02 9.8816e-01 1.3750e+02
2.5800e+02 9.8843e-01 1.3800e+02
2.5800e+02 9.8870e-01 1.3850e+02
2.5800e+02 9.8897e-01 1.3900e+02
2.5800e+02 9.8924e-01 1.3950e+02
2.5800e+02 9.8950e-01 1.4000e+02
2.5800e+02 9.8976e-01 1.4050e+02
2.5800e+02 9.9001e-01 1.4100e+02
2.5800e+02 9.9027e-01 1.4150e+02
2.5800e+02 9.9052e-01 1.4200e+02
2.5800e+02 9.9076e-01 1.4250e+02
2.5800e+02 9.9101e-01 1.4300e+02
2.5800e+02 9.9125e-01 1.4350e+02
2.5800e+02 9.9149e-01 1.4400e+02
2.5800e+02 9.9172e-01 1.4450e+02
2.5800e+02 9.9195e-01 1.4500e+02
2.5800e+02 9.9218e-01 1.4550e+02
2.5800e+02 9.9240e-01 1.4600e+02
2.5800e+02 9.9262e-01 1.4650e+02
2.5800e+02 9.9284e-01 1.4700e+02
2.5800e+02 9.9306e-01 1.4750e+02
2.5800e+02 9.9327e-01 1.4800e+02
2.5800e+02 9.9348e-01 1.4850e+02
2.5800e+02 9.9368e-01 1.4900e+02
2.5800e+02 9.9388e-01 1.4950e+02
2.5800e+02 9.9408e-01 1.5000e+02
2.5800e+02 9.9428e-01 1.5050e+02
2.5800e+02 9.9447e-01 1.5100e+02
2.5800e+02 9.9466e-01 1.5150e+02
2.5800e+02 9.9485e-01 1.5200e+02
2.5800e+02 9.9503e-01 1.5250e+02
2.5800e+02 9.9521e-01 1.5300e+02
2.5800e+02 9.9538e-01 1.5350e+02
2.5800e+02 9.9556e-01 1.5400e+02
2.5800e+02 9.9573e-01 1.5450e+02
2.5800e+02 9.9589e-01 1.5500e+02
2.5800e+02 9.9606e-01 1.5550e+02
